codigos,descripcion
128401,"RESECCIÓN DE TUMOR DE LA ESCLERÓTICA, VÍA ABIERTA"
128405,ABLACIÓN DE LESIÓN O TUMOR DE LA ESCLERÓTICA
136401,RESECCIÓN DE MEMBRANA SECUNDARIA MANUAL
136402,RESECCIÓN DE MEMBRANA SECUNDARIA ASISTIDA
137003,INSERCIÓN DE LENTE INTRAOCULAR EN CÁMARA POSTERIOR SOBRE RESTOS CAPSULARES
142004,ABLACIÓN DE LESIÓN CORIORETINAL
142005,ABLACIÓN DE RETINA AVASCULAR
147401,VITRECTOMÍA POSTERIOR CON INSERCIÓN DE SILICÓN O GASES
154007,RESECCIÓN DE MÚSCULOS RECTOS
154008,RESECCIÓN DE MÚSCULOS OBLICUOS
164001,ENUCLEACIÓN SIMPLE
165001,EXENTERACIÓN DE LA ÓRBITA
168301,PLASTIA DE ÓRBITA CON RECONSTRUCCIÓN DE FONDOS DE SACO CON INJERTOS
168401,DESCOMPRESIÓN DE ÓRBITA VÍA TECHO DE ÓRBITA
168402,DESCOMPRESIÓN DE ÓRBITA VÍA LATERAL
168405,DESCOMPRESIÓN DE ÓRBITA VÍA INFERIOR O MEDIAL VÍA ABIERTA
169006,INYECCIÓN INTRAVÍTREA DE SUSTANCIA TERAPÉUTICA
169201,RESECCIÓN DE TUMOR MALIGNO DE ÓRBITA
170006,RESECCIÓN PARCIAL DE HUESO TEMPORAL 
170007,RESECCIÓN SUBTOTAL DE HUESO TEMPORAL
170008,RESECCIÓN TOTAL DE HUESO TEMPORAL 
170009,RESECCIÓN DE TUMOR O LESIÓN DE OIDO MEDIO VÍA TRANSCANAL
170010,RESECCIÓN DE TUMOR O LESIÓN DE OIDO MEDIO Y MASTOIDES VÍA TRANSMASTOIDEA
170011,RESECCIÓN DE TUMOR O LESIÓN DE OIDO MEDIO Y DEL FORAMEN YUGULAR VÍA FOSA INFRATEMPORAL
170012,RESECCIÓN DE TUMOR O LESIÓN DE OIDO MEDIO Y DEL FORAMEN YUGULAR VÍA TRANSMASTOIDEA
170013,RESECCIÓN DE TUMOR O LESIÓN DE OIDO MEDIO Y DEL FORAMEN YUGULAR VÍA TRANSLABERÍNTICA
170014,RESECCIÓN DE TUMOR O LESIÓN DE OIDO MEDIO Y DEL FORAMEN YUGULAR VÍA TRANSCOCLEAR O TRANSCONDILAR O TRANSÓTICO
182100,RESECCIÓN DE FÍSTULA O QUISTE PREAURÍCULAR SOD
182200,RESECCIÓN DE APÉNDICE PREAURÍCULAR SOD
182300,RESECCIÓN DE QUISTE DE PABELLÓN AURÍCULAR SOD
183102,AURICULECTOMÍA PARCIAL
183103,AURICULECTOMÍA TOTAL
187107,RECONSTRUCCIÓN DE PABELLÓN AURÍCULAR
204003,MASTOIDECTOMÍA CON EPITIMPANECTOMÍA O TIMPANOTOMÍA POSTERIOR
204201,MASTOIDECTOMÍA SIN PRESERVACIÓN DE LA PARED POSTERIOR
218001,RESECCIÓN O ABLACIÓN DE LESIÓN DE PIRÁMIDE NASAL
218002,RINECTOMÍA
218301,RECONSTRUCCIÓN NASAL CON INJERTO
218302,RECONSTRUCCIÓN NASAL CON COLGAJO FRONTAL
218605,RECONSTRUCCIÓN DE VÁLVULA NASAL
219004,RESECCIÓN DE TUMOR MALIGNO DE FOSA NASAL VÍA TRANSNASAL  ENDOSCÓPICA
219005,RESECCIÓN DE TUMOR MALIGNO DE FOSA NASAL VÍA CRANEOFACIAL
219006,RESECCIÓN DE TUMOR MALIGNO DE FOSA NASAL VÍA TRANSORBITARIA
219007,RESECCIÓN DE TUMOR MALIGNO DE FOSA NASAL POR RINOTOMÍA LATERAL
219008,RESECCIÓN DE TUMOR MALIGNO DE FOSA NASAL POR DESPEGAMIENTO FACIAL VÍA SUBLABIAL
219107,RESECCIÓN DE TUMOR MALIGNO DE CAVUM VÍA TRANSPALATINA
219108,RESECCIÓN DE TUMOR MALIGNO DE CAVUM VÍA TRANSCLIVAL ENDOSCÓPICA
219109,RESECCIÓN DE TUMOR MALIGNO DE CAVUM VÍA TRANSPTERIGOIDEO  ENDOSCÓPICA
222107,ANTROSTOMIA MAXILAR POR MEATO MEDIO VÍA TRANSNASAL ENDOSCÓPICA
225004,ETMOIDECTOMÍA ANTERIOR Y POSTERIOR REVISIONAL
226001,RESECCIÓN DE TUMOR MALIGNO DE SENO PARANASAL VÍA  TRANSNASAL ENDOSCÓPICA
226205,RESECCIÓN DE LESIÓN MALIGNA EN SENO MAXILAR VÍA TRANSNASAL
226206,RESECCIÓN DE LESIÓN MALIGNA EN SENO MAXILAR VÍA TRANSNASAL  ENDOSCÓPICA
226207,RESECCIÓN DE LESIÓN MALIGNA EN SENO MAXILAR CON MAXILECTOMÍA MEDIA VÍA TRANSNASAL ENDOSCÓPICA
226208,RESECCIÓN DE LESIÓN MALIGNA EN SENO MAXILAR VÍA ABIERTA
226301,FRONTO ETMOIDECTOMIA EXTERNA
226305,ETMOIDECTOMÍA ANTERIOR Y POSTERIOR VÍA TRANSNASAL ENDOSCÓPICA
226307,MAXILOETMOIDECTOMÍA VÍA  TRANSNASAL
231100,EXODONCIA QUIRÚRGICA UNIRRADICULAR SOD
231400,"EXODONCIAS MÚLTIPLES CON ALVEOLOPLASTIA, POR CUADRANTE SOD"
242201,CURETAJE A CAMPO ABIERTO
242202,"CIRUGÍA A COLGAJO CON RESECCIÓN RADICULAR (AMPUTACIÓN, HEMISECCIÓN)"
243105,ESCISIÓN DE LESIÓN MALIGNA DE ENCÍA SIN VACIAMIENTO GANGLIONAR NI RESECCIÓN DE ESTRUCTURAS VECINAS U ÓSEAS
243107,"ESCISIÓN DE LESIÓN MALIGNA DE ENCÍA CON VACIAMIENTO GANGLIONAR, PISO DE BOCA O LENGUA Y RECONSTRUCCIÓN CON COLGAJO PEDICULADO"
243108,"ESCISIÓN DE LESIÓN MALIGNA DE ENCÍA CON VACIAMIENTO GANGLIONAR, RESECCIÓN ÓSEA Y RECONSTRUCCIÓN CON PLACA Y COLGAJO PEDICULADO"
243109,"ESCISIÓN DE LESIÓN MALIGNA DE ENCÍA CON VACIAMIENTO GANGLIONAR, RESECCIÓN ÓSEA Y RECONSTRUCCIÓN CON PLACA Y COLGAJO LIBRE"
243110,RESECCIÓN DE LESIÓN DE ENCÍA
244109,RESECCIÓN DE LESIÓN ODONTOGÉNICA SOD
245100,REGULARIZACIÓN DE REBORDES SOD
252001,RESECCIÓN DE LENGUA EN CUÑA
252002,RESECCIÓN O ABLACIÓN PARCIAL DE LENGUA 
252501,HEMIGLOSECTOMÍA CON CIERRE PRIMARIO
252506,HEMIGLOSECTOMÍA CON COLGAJO LOCAL O A DISTANCIA VÍA ABIERTA
252508,HEMIGLOSECTOMÍA CON RESECCIÓN ÓSEA VÍA ABIERTA
252509,HEMIGLOSECTOMÍA CON RESECCIÓN ÓSEA VÍA ENDOSCÓPICA
253401,GLOSECTOMÍA TOTAL VÍA ABIERTA
260101,SIALOLITOTOMÍA VÍA ABIERTA
262002,RESECCIÓN DE MUCOCELE DE GLÁNDULA SALIVAL
263101,PAROTIDECTOMÍA DEL LÓBULO SUPERFICIAL
263201,PAROTIDECTOMÍA TOTAL
263203,SIALOADENECTOMÍA DE GLÁNDULA SUBLINGUAL
263204,SIALOADENECTOMIA DE GLÁNDULA SUBMAXILAR (SUBMANDIBULAR)
263206,SIALOADENECTOMIA DE GLÁNDULAS SALIVALES MENORES
273105,ESCISIÓN O RESECCIÓN O ABLACIÓN DE LESIÓN SUPERFICIAL DE PALADAR ÓSEO
273201,ESCISIÓN O RESECCIÓN O ABLACIÓN DE LESIÓN PROFUNDA DE PALADAR ÓSEO
273202,RESECCIÓN EN BLOQUE DE APÓFISIS ALVEOLAR Y PALADAR ÓSEO
273301,ESCISIÓN O RESECCIÓN O ABLACIÓN DE LESIÓN SUPERFICIAL DE PALADAR BLANDO
273401,ESCISIÓN O RESECCIÓN O ABLACIÓN DE LESIÓN PROFUNDA DE PALADAR BLANDO
273403,PALATECTOMÍA DE PALADAR BLANDO TOTAL
274201,RESECCIÓN PARCIAL DE LABIO
274202,RESECCIÓN PARCIAL DE LABIO CON ROTACIÓN DE COLGAJO
274203,RESECCIÓN TOTAL DE LABIO
274303,RESECCIÓN DE TUMOR MALIGNO DE MUCOSA ORAL
274304,"RESECCIÓN DE TUMOR MALIGNO DE MUCOSA ORAL, CON COLGAJO LOCAL O A DISTANCIA"
274305,RESECCIÓN DE LESIÓN EN MUCOSA ORAL
274400,RESECCIÓN DE FOSETAS LABIALES SOD
274902,RESECCIÓN DE BRIDAS INTRAORALES
275301,RESECCIÓN INTRAORAL DE FÍSTULA DE BOCA
275302,RESECCIÓN EXTRAORAL DE FÍSTULA DE BOCA
277201,RESECCIÓN PARCIAL DE ÚVULA
277202,RESECCIÓN TOTAL DE ÚVULA
277203,RESECCIÓN DE ÚVULA POR ABLACIÓN
277301,UVULORRAFIA
282101,AMIGDALECTOMÍA VÍA ABIERTA
284101,RESECCIÓN DE RESTOS ADENOAMIGDALINOS
285103,"RESECCIÓN O ABLACIÓN DE AMÍGDALA LINGUAL, BANDAS FARÍNGEAS LATERALES Y MEMBRANA CONGÉNITA VÍA ABIERTA"
285104,"RESECCIÓN O ABLACIÓN DE AMÍGDALA LINGUAL, BANDAS FARÍNGEAS LATERALES Y MEMBRANA CONGÉNITA VÍA ENDOSCÓPICA"
293307,RESECCIÓN DE TUMOR MALIGNO DE FARINGE VÍA ABIERTA
293308,RESECCIÓN DE TUMOR MALIGNO DE FARINGE VÍA ENDOSCÓPICA
293501,RESECCIÓN RADICAL DE OROFARINGE (TEJIDOS BLANDOS Y DUROS) VÍA ABIERTA
295101,FARINGOPLASTIA CON COLGAJO FARÍNGEO
295201,RESECCIÓN DE FÍSTULA BRANQUIAL
295202,RESECCIÓN DE QUISTE BRANQUIAL
295701,RECONSTRUCCIÓN DE FARINGE CON COLGAJO FASCIOCUTÁNEO O MIOCUTÁNEO A DISTANCIA
295702,RECONSTRUCCIÓN DE FARINGE CON COLGAJO LIBRE MICROVASCULAR
300101,RESECCIÓN DE QUISTE VENTRICULAR VÍA ABIERTA
300103,RESECCIÓN DE QUISTE VENTRICULAR (MARSUPIALIZACIÓN) VÍA ENDOSCÓPICA
300201,RESECCIÓN DE LESIÓN EN LARÍNGE VÍA ABIERTA
300202,RESECCIÓN ENDOSCÓPICA DE LESIÓN EN LARINGE
300401,RESECCIÓN O LISIS DE ADHERENCIAS DE LARÍNGE VÍA ANTERIOR [LARINGOFISURA]
300402,RESECCIÓN O LISIS DE ADHERENCIAS DE LARÍNGE VÍA ENDOSCÓPICA
301001,LARÍNGECTOMÍA SUPRACRICOIDEA CON CRICOHIODOEPIGLOTOPEXIA
301109,HEMILARÍNGECTOMÍA VERTICAL VÍA ABIERTA
301402,CORDECTOMÍA PARCIAL VÍA ENDOSCÓPICA
301403,CORDECTOMÍA TOTAL VÍA ABIERTA
301404,CORDECTOMÍA TOTAL VÍA ENDOSCÓPICA
302102,FISTULECTOMÍA LARINGOTRAQUEAL VÍA ABIERTA
303201,LARÍNGECTOMÍA TOTAL VÍA ABIERTA
304101,LARINGECTOMÍA RADICAL VÍA ABIERTA
304102,EXANTERACIÓN CERVICAL
315001,RESECCIÓN O ABLACIÓN DE LESIÓN DE TRÁQUEA VÍA ABIERTA
315002,RESECCIÓN O ABLACIÓN DE LESIÓN DE TRÁQUEA CON RECONSTRUCCIÓN E INTERPOSICIÓN DE COLGAJO VÍA ABIERTA
315003,RESECCIÓN DE CARINA CON REIMPLANTACIÓN BRONQUIAL
315104,RESECCIÓN O ABLACIÓN DE LESIÓN DE TRÁQUEA VÍA ENDOSCÓPICA
317505,RECONSTRUCCIÓN POR RESECCIÓN CRICOTRAQUEAL PARCIAL SIN INJERTO
317506,RECONSTRUCCIÓN POR RESECCIÓN CRICOTRAQUEAL PARCIAL CON INJERTO (EXTENDIDA)
319500,FISTULIZACIÓN TRAQUEOESOFÁGICA SOD
320001,RESECCIÓN O ABLACIÓN DE LESIÓN O TEJIDO EN BRONQUIO CON BRONCOPLASTIA VÍA ABIERTA
320002,RESECCIÓN O ABLACIÓN DE LESIÓN O TEJIDO EN BRONQUIO CON BRONCOPLASTIA VÍA ENDOSCÓPICA
320003,RESECCIÓN O ABLACIÓN DE LESIÓN O TEJIDO EN BRONQUIO CON BRONCOPLASTIA POR TORACOSCOPIA
320201,RESECCIÓN DE LESIÓN EN BRONQUIO VÍA ENDOSCÓPICA 
321201,BRONCOPLASTIA VÍA ABIERTA
321204,RESECCIÓN EN MANGUITO CON BRONCOPLASTIA VÍA ABIERTA
321205,RESECCIÓN EN MANGUITO CON BRONCOPLASTIA POR TORACOSCOPIA
321303,NEUMORRAFIA VÍA ABIERTA
322101,RESECCIÓN DE BULAS PULMONARES VÍA ABIERTA
322102,RESECCIÓN DE BULAS PULMONARES POR TORACOSCOPIA
322201,REDUCCIÓN DE VOLUMEN PULMONAR VÍA ABIERTA
322801,RESECCIÓN O ABLACIÓN DE LESIÓN O TEJIDO PULMONAR VÍA ENDOSCÓPICA 
324101,LOBECTOMÍA SEGMENTARIA VÍA ABIERTA
324102,LOBECTOMÍA SEGMENTARIA POR TORACOSCOPIA
324103,RESECCIÓN EN CUÑA VÍA ABIERTA
324104,RESECCIÓN EN CUÑA POR TORACOSCOPIA
324105,RESECCIÓN DE METÁSTASIS PULMONARES VÍA ABIERTA
324106,RESECCIÓN DE METÁSTASIS PULMONARES POR TORACOSCOPIA
324201,LOBECTOMÍA TOTAL PULMONAR VÍA ABIERTA
324202,LOBECTOMÍA TOTAL PULMONAR POR TORACOSCOPIA
324203,BILOBECTOMÍA PULMONAR VÍA ABIERTA
324204,BILOBECTOMÍA PULMONAR POR TORACOSCOPIA
325201,NEUMONECTOMÍA RADICAL VÍA ABIERTA
325202,NEUMONECTOMÍA RADICAL POR TORACOSCOPIA
340202,TORACOTOMÍA PARA ABORDAJE DE COLUMNA
340301,TORACOSTOMÍA VÍA ABIERTA CON RESECCIÓN COSTAL
340401,TORACOSTOMÍA CERRADA PARA DRENAJE
340602,ESCISIÓN O ABLACIÓN RADICAL DE PARED TORÁCICA
340903,RECONSTRUCCIÓN DE LA PARED TORÁCICA ANTERIOR CON COLGAJO (MUSCULAR O DE EPIPLÓN)
340904,RECONSTRUCCIÓN DE LA PARED TORÁCICA CON DISPOSITIVO
340909,RECONSTRUCCIÓN DEL ESTERNÓN CON INTERPOSICIÓN DE MÚSCULOS
340910,RECONSTRUCCIÓN DE ESTERNÓN CON DISPOSITIVO
341401,RESECCIÓN DE TUMOR MALIGNO DEL MEDIASTINO POR TORACOTOMÍA
341402,RESECCIÓN DE TUMOR MALIGNO DEL MEDIASTINO POR ESTERNOTOMÍA
341403,RESECCIÓN DE TUMOR MALIGNO DEL MEDIASTINO POR TORACOSCOPIA
341501,EXTRACCIÓN DE CUERPO EXTRAÑO DE MEDIASTINO POR TORACOTOMÍA  CON O SIN RESECCIÓN DE COSTILLA
345101,PLEURECTOMÍA PARIETAL VÍA ABIERTA
345102,PLEURECTOMÍA PARIETAL POR TORACOSCOPIA
345202,PLEURODESIS QUÍMICA POR TORACOSCOPIA
345203,PLEURODESIS QUÍMICA POR TORACOSTOMÍA CERRADA
345204,PLEURODESIS MECÁNICA VÍA ABIERTA
345205,PLEURODESIS MECÁNICA POR TORACOSCOPIA
345301,DECORTICACIÓN PULMONAR VÍA ABIERTA
345302,DECORTICACIÓN PULMONAR POR TORACOSCOPIA
345501,RESECCIÓN DE TUMOR DE PLEURA VÍA ABIERTA
345502,RESECCIÓN DE TUMOR DE PLEURA POR TORACOSCOPIA
345503,LISIS DE ADHERENCIAS PLEURALES VÍA ABIERTA
351403,VALVULOPLASTIA TRICUSPÍDEA VÍA PERCUTÁNEA (ENDOVASCULAR)
353503,RESECCIÓN DE MEMBRANA SUBAÓRTICA VÍA ABIERTA
353504,RESECCIÓN DE MEMBRANA SUBAÓRTICA MÍNIMAMENTE INVASIVA
358701,REPARACIÓN DE COARTACIÓN AÓRTICA CON RESECCIÓN Y ANASTOMOSIS T-T
358702,REPARACIÓN DE COARTACIÓN AÓRTICA CON RESECCIÓN Y COLGAJO DE SUBCLAVIA
358705,RESECCIÓN ARTERIAL Y LIBERACIÓN DE TEJIDOS VECINOS (CORRECCIÓN DE ANILLO VASCULAR)
371202,PERICARDIOTOMÍA VÍA ABIERTA
373303,RESECCIÓN ENDOMIOCÁRDICA
373307,RESECCIÓN DE HACES ANÓMALOS DEL SISTEMA DE CONDUCCIÓN VÍA ABIERTA
373308,RESECCIÓN DE HACES ANÓMALOS DEL SISTEMA DE CONDUCCIÓN MÍNIMAMENTE INVASIVA
373309,RESECCIÓN DE LESIÓN O TEJIDO DEL CORAZÓN VÍA ABIERTA
373310,RESECCIÓN DE LESIÓN O TEJIDO DEL CORAZÓN MÍNIMAMENTE INVASIVA
383201,"RESECCIÓN DE MALFORMACIÓN ARTERIOVENOSA DE CUERO CABELLUDO, CARA O CUELLO"
383202,RESECCIÓN ARTERIAL CON ANASTOMOSIS TERMINO TERMINAL EN ZONA I Y III DE CUELLO
383203,RESECCIÓN ARTERIAL CON ANASTOMOSIS TERMINO TERMINAL EN ZONA II DE CUELLO
383204,RESECCIÓN VENOSA CON ANASTOMOSIS TERMINO TERMINAL EN ZONA I Y III DE CUELLO
383205,RESECCIÓN VENOSA CON ANASTOMOSIS TERMINO TERMINAL EN ZONA II DE CUELLO
383206,RESECCIÓN CON ANASTOMOSIS DE VASOS DE CABEZA Y CUELLO
383301,RESECCIÓN CON ANASTOMOSIS PRIMARIA DE SUBCLAVIA
383302,RESECCIÓN CON ANASTOMOSIS PRIMARIA AXILAR
383303,RESECCIÓN CON ANASTOMOSIS TERMINO-TERMINAL EN BRAZO O ANTEBRAZO
383304,RESECCIÓN CON ANASTOMOSIS DE VASOS DE MIEMBROS SUPERIORES
383404,RESECCIÓN CON ANASTOMOSIS DE AORTA
383601,RESECCIÓN CON ANASTOMOSIS TERMINO-TERMINAL DE ARTERIAS ABDOMINALES
383602,RESECCIÓN CON ANASTOMOSIS DE ARTERIAS ABDOMINALES
383701,RESECCIÓN CON ANASTOMOSIS TERMINO-TERMINAL DE VENAS ABDOMINALES
383702,RESECCIÓN CON ANASTOMOSIS DE VENAS ABDOMINALES
383803,RESECCIÓN CON ANASTOMOSIS DE ARTERIAS DE MIEMBROS INFERIORES
383903,RESECCIÓN CON ANASTOMOSIS DE VENAS DE MIEMBROS INFERIORES
384201,RESECCIÓN CON INJERTO AUTÓLOGO O PRÓTESIS DE VASOS DE LA ZONA I Y III DEL CUELLO
384202,RESECCIÓN CON INJERTO AUTÓLOGO O PRÓTESIS DE VASOS DE LA ZONA II DEL CUELLO
384301,RESECCIÓN DE SUBCLAVÍA CON INTERPOSICIÓN DE INJERTO O PRÓTESIS
384302,RESECCIÓN AXILAR CON INTERPOSICIÓN DE INJERTO O PRÓTESIS
384303,RESECCIÓN EN BRAZO O ANTEBRAZO CON INTERPOSICIÓN DE INJERTO O PRÓTESIS
384304,RESECCIÓN CON SUSTITUCIÓN DE VASOS DE MIEMBROS SUPERIORES
384400,RESECCIÓN CON SUSTITUCIÓN DE AORTA ABDOMINAL SOD
384500,RESECCIÓN CON SUSTITUCIÓN DE VASOS TORÁCICOS SOD
384600,RESECCIÓN CON SUSTITUCIÓN DE ARTERIAS ABDOMINALES SOD
384700,RESECCIÓN CON SUSTITUCIÓN DE VENAS ABDOMINALES SOD
384801,RESECCIÓN ARTERIAL SUPRAPATELAR CON INJERTO AUTÓLOGO O PRÓTESIS
384802,RESECCIÓN ARTERIAL INFRAPATELAR CON INJERTO AUTÓLOGO O PRÓTESIS
384803,RESECCIÓN CON SUSTITUCIÓN DE ARTERIAS DE MIEMBROS INFERIORES
384902,RESECCIÓN CON SUSTITUCIÓN DE VENAS DE MIEMBROS INFERIORES
388904,LIGADURA Y ESCISIÓN DE SAFENA INTERNA
398001,RESECCIÓN DE TUMOR DE CUERPO CAROTÍDEO (QUEMODECTOMÍA) SIN ESCISIÓN DE LA CARÓTIDA
398002,RESECCIÓN DE TUMOR DE CUERPO CAROTÍDEO (QUEMODECTOMÍA) CON ESCISIÓN DE LA CARÓTIDA
399903,RESECCIÓN DE MALFORMACIÓN VASCULAR EN CUERO CABELLUDO CARA O CUELLO
402101,ESCISIÓN DE GANGLIO LINFÁTICO CERVICAL PROFUNDO
402201,ESCISIÓN DE GANGLIO LINFÁTICO MAMARIO INTERNO
402301,ESCISIÓN DE GANGLIO LINFÁTICO AXILAR VÍA ABIERTA
402400,ESCISIÓN DE GANGLIO LINFÁTICO INGUINAL SOD
403000,"ESCISIÓN DE GANGLIO LINFÁTICO REGIONAL EXTENDIDA AL ÁREA DE DRENAJE LINFÁTICO, INCLUSO PIEL Y TEJIDO CELULAR SUBCUTÁNEO SOD"
404001,VACIAMIENTO LINFÁTICO RADICAL O RADICAL MODIFICADO DE CUELLO UNILATERAL VÍA ABIERTA
404002,VACIAMIENTO LINFÁTICO RADICAL O RADICAL MODIFICADO DE CUELLO UNILATERAL VÍA ENDOSCÓPICA
404003,VACIAMIENTO LINFÁTICO RADICAL  O RADICAL MODIFICADO DE CUELLO BILATERAL VÍA ABIERTA
404004,VACIAMIENTO LINFÁTICO RADICAL  O RADICAL MODIFICADO DE CUELLO BILATERAL VÍA ENDOSCÓPICA
404401,VACIAMIENTO LINFÁTICO SELECTIVO [FUNCIONAL] DE CUELLO VÍA ABIERTA
404403,VACIAMIENTO LINFÁTICO SELECTIVO [FUNCIONAL] DE MEDIASTINO POR CERVICOTOMÍA
405101,VACIAMIENTO RADICAL LINFÁTICO AXILAR VÍA ABIERTA
405102,VACIAMIENTO RADICAL LINFÁTICO AXILAR VÍA ENDOSCÓPICA
405201,VACIAMIENTO RADICAL LINFÁTICO (LINFADENECTOMÍA) DE MEDIASTINO VÍA ABIERTA
405202,VACIAMIENTO RADICAL LINFÁTICO (LINFADENECTOMÍA) DE MEDIASTINO VÍA TORACOSCÓPICA
405203,VACIAMIENTO RADICAL LINFÁTICO (LINFADENECTOMÍA) DE MEDIASTINO POR MEDIASTINOSCOPIA
405304,"LINFADENECTOMÍA RADICAL INGUINOFEMORAL, UNILATERAL VÍA ABIERTA"
405305,"LINFADENECTOMÍA RADICAL INGUINOFEMORAL, UNILATERAL VÍA LAPAROSCÓPICA"
405306,LINFADENECTOMÍA RADICAL INGUINOILÍACO BILATERAL VÍA ABIERTA
405307,LINFADENECTOMÍA RADICAL INGUINOILÍACO  BILATERAL VÍA LAPAROSCÓPICA
405404,LINFADENECTOMÍA RADICAL ABDOMINAL VÍA ABIERTA
405405,LINFADENECTOMÍA RADICAL ABDOMINAL VÍA LAPAROSCÓPICA
405406,LINFADENECTOMÍA RADICAL PÉLVICA VÍA ABIERTA
405407,LINFADENECTOMÍA RADICAL PÉLVICA VÍA LAPAROSCÓPICA
405408,LINFADENECTOMÍA RADICAL EXTRAPERITONEAL VÍA ABIERTA
405409,LINFADENECTOMÍA RADICAL EXTRAPERITONEAL VÍA LAPAROSCÓPICA
405411,LINFADENECTOMÍA RADICAL ABDOMINO INGUINAL VÍA ABIERTA
405412,LINFADENECTOMÍA RADICAL ABDOMINO INGUINAL VÍA LAPAROSCÓPICA
405502,RESECCIÓN RADICAL DE GANGLIOS LINFÁTICOS RETROPERITONEALES VÍA ABIERTA
405503,LINFADENECTOMÍA RETROPERITONEAL VÍA LAPAROSCÓPICA
405601,VACIAMIENTO RADICAL EPITROCLEAR VÍA ABIERTA
410501,TRASPLANTE AUTÓLOGO DE MÉDULA OSEA
414202,ESCISIÓN O ABLACIÓN DE LESIÓN O TEJIDO DE BAZO VÍA LAPAROSCÓPICA
414301,ESPLENECTOMÍA PARCIAL VÍA ABIERTA
415102,ESPLENECTOMÍA TOTAL VÍA ABIERTA
415103,ESPLENECTOMÍA TOTAL VÍA LAPAROSCÓPICA
420101,DRENAJE DE COLECCIÓN DE ESÓFAGO POR ESOFAGOTOMÍA VÍA ABIERTA
421101,ESOFAGOSTOMÍA CON MIOTOMÍA CERVICAL VÍA ABIERTA
423204,RESECCIÓN DE LESIÓN O TUMOR DE ESÓFAGO CERVICAL VÍA ABIERTA
423205,RESECCIÓN DE LESIÓN O TUMOR DE ESÓFAGO TORÁCICO VÍA ABIERTA
423206,RESECCIÓN DE LESIÓN O TUMOR DE ESÓFAGO TORÁCICO VÍA TORACOSCÓPICA
423207,RESECCIÓN DE LESIÓN O TUMOR DE ESÓFAGO ABDOMINAL VÍA ABIERTA
423208,RESECCIÓN DE LESIÓN O TUMOR DE ESÓFAGO ABDOMINAL VÍA LAPAROSCÓPICA
423301,POLIPECTOMÍA DE ESÓFAGO VÍA ENDOSCÓPICA
423308,RESECCIÓN DE LESIÓN MUCOSA DE ESÓFAGO VÍA ENDOSCÓPICA 
423309,RESECCIÓN DE LESIÓN SUBMUCOSA DE ESÓFAGO VÍA ENDOSCÓPICA 
424101,ESOFAGECTOMÍA PARCIAL VÍA ABIERTA
424102,ESOFAGECTOMÍA PARCIAL VÍA TORACOSCÓPICA
424103,ESOFAGECTOMÍA PARCIAL VÍA LAPAROSCÓPICA
424201,ESOFAGECTOMÍA TOTAL VÍA ABIERTA
424203,ESOFAGECTOMÍA TOTAL VÍA LAPAROSCÓPICA
425201,RECONSTRUCCIÓN O ANASTOMOSIS ESOFÁGICA CON INTERPOSICIÓN DEL ESTÓMAGO VÍA ABIERTA
425203,RECONSTRUCCIÓN O ANASTOMOSIS ESOFÁGICA CON INTERPOSICIÓN DEL ESTÓMAGO VÍA  LAPAROSCÓPICA
425301,RECONSTRUCCIÓN O ANASTOMOSIS ESOFÁGICA CON INTERPOSICIÓN DEL INTESTINO DELGADO VÍA ABIERTA
425503,RECONSTRUCCIÓN ESOFÁGICA CON INTERPOSICIÓN DE COLON VÍA ABIERTA
425504,RECONSTRUCCIÓN ESOFÁGICA CON INTERPOSICIÓN DE COLON VÍA TORACOSCÓPICA
425701,RECONSTRUCCIÓN DE ESÓFAGO CON COLGAJO LIBRE CON TÉCNICA MICROVASCULAR
434001,ESCISIÓN DE PÓLIPOS GÁSTRICOS VÍA ENDOSCÓPICA
434201,RESECCIÓN DE LESIÓN O TUMOR SUBMUCOSO GÁSTRICO VÍA ENDOSCÓPICA
434500,MUCOSECTOMIA ENDOSCÓPICA GÁSTRICA SOD
436101,GASTRODUODENOSTOMÍA VÍA ABIERTA
437101,GASTROYEYUNOSTOMÍA VÍA ABIERTA
437102,GASTROYEYUNOSTOMÍA VÍA LAPAROSCÓPICA
438101,GASTRECTOMÍA SUBTOTAL RADICAL VÍA ABIERTA
438102,GASTRECTOMÍA SUBTOTAL RADICAL VÍA LAPAROSCÓPICA
438201,GASTRECTOMÍA PARCIAL CON RECONSTRUCCIÓN CON VAGOTOMÍA VÍA ABIERTA
438202,GASTRECTOMÍA PARCIAL CON RECONSTRUCCIÓN CON VAGOTOMÍA VÍA LAPAROSCÓPICA
438203,GASTRECTOMÍA PARCIAL CON RECONSTRUCCIÓN SIN VAGOTOMÍA VÍA ABIERTA
438204,GASTRECTOMÍA PARCIAL CON RECONSTRUCCIÓN SIN VAGOTOMÍA VÍA LAPAROSCÓPICA
438301,GASTROENTEROANASTOMOSIS DERIVATIVA (DUODENO O YEYUNO) CON EXCLUSIÓN PILÓRICA VÍA ABIERTA
438302,GASTROENTEROANASTOMOSIS DERIVATIVA (DUODENO O YEYUNO) CON EXCLUSIÓN PILÓRICA VÍA LAPAROSCÓPICA
438401,GASTRECTOMÍA VERTICAL [MANGA GÁSTRICA] VÍA ABIERTA
438501,REINTERVENCIÓN O REVISIÓN DE  GASTRECTOMÍA VERTICAL [MANGA GÁSTRICA] VÍA ABIERTA
